Trade #,Challenge #,Challenge Step,Symbol,Direction,Confluence Score,Entry Date,Entry Price,Stop Loss Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,Exit Date,Exit Price,TP1 Hit?,TP2 Hit?,TP3 Hit?,TP4 Hit?,TP5 Hit?,SL Hit?,Final Exit Reason,R Multiple,Profit/Loss USD,Result,Risk Pips,Holding Time (hours),Price Data Validated?,Validation Notes,Lot Size
11,1,1,GBP_CAD,bullish,4/7,2024-02-08 22:00:00,1.69369144,1.6717162135326618,1.706876575880403,1.720061711760806,1.7376418929346766,1.7486295061683457,1.7706047326356842,2024-02-29 22:00:00,1.7169851800553786,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+20.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
12,1,1,AUD_CAD,bullish,4/7,2024-02-19 22:00:00,0.8855745199999999,0.8700833454158381,0.894869224750497,0.9041639295009941,0.9165568691683236,0.9243024564604045,0.9397936310445663,2024-03-18 21:00:00,0.8865039904750496,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+1.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
13,1,1,CAD_JPY,bullish,5/7,2024-03-05 22:00:00,109.961124,105.52104000933956,112.62517439439627,115.28922478879252,118.84129198132088,121.0613339766511,125.50141796731154,2024-04-28 21:00:00,114.66761303010007,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+20.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
14,1,1,NZD_JPY,bullish,3/7,2024-03-07 22:00:00,90.863344,87.38034622752473,92.95314266348517,95.04294132697032,97.82933954495054,99.57083843118818,103.05383620366345,2024-04-29 21:00:00,94.55532163882378,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+20.14,WIN,0.0,0.0,NO,Entry price validated against OANDA candle; Exit price 94.55532163882378 outside candle range [92.828-93.655],0.00
15,1,1,GBP_CAD,bullish,5/7,2024-03-21 21:00:00,1.7087787,1.6886913406634458,1.7208311156019327,1.7328835312038653,1.7489534186731086,1.7589970983413856,1.77908445767794,2024-04-18 21:00:00,1.7099839415601934,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+1.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
16,1,1,AUD_CAD,bullish,5/7,2024-03-21 21:00:00,0.88644,0.8783458890845326,0.8912964665492804,0.8961529330985609,0.9026282218309348,0.9066752772886686,0.9147693882041359,2024-04-09 21:00:00,0.8950197575703954,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+20.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
17,1,1,GBP_JPY,bullish,6/7,2024-04-01 21:00:00,190.09265,187.35285278521224,191.73652832887265,193.3804066577453,195.5722444295755,196.94214303696938,199.68194025175714,2024-04-11 21:00:00,190.25703783288725,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+1.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
18,1,1,AUD_CHF,bullish,5/7,2024-04-15 21:00:00,0.58584422,0.5564968145194915,0.6034526632883052,0.6210611065766103,0.6445390309610171,0.6592127337012713,0.6885601391817798,2024-07-23 21:00:00,0.5876050643288305,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+1.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
19,1,1,AUD_CAD,bullish,3/7,2024-04-15 21:00:00,0.88581944,0.8776375257743142,0.8907285885354115,0.895637737070823,0.9021832684513716,0.9062742255642146,0.9144561397899004,2024-04-29 21:00:00,0.894492269079227,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+20.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
20,1,1,GBP_JPY,bullish,3/7,2024-04-18 21:00:00,191.34780800000001,189.3567607954401,192.54243632273597,193.73706464547192,195.32990240911985,196.32542601139983,198.31647321595972,2024-04-28 21:00:00,195.53896236559865,NO,NO,NO,NO,NO,NO,TP4+Trail,+2.11R,$+40.00,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
21,1,1,AUD_JPY,bullish,4/7,2024-04-18 21:00:00,98.393384,96.4997607246401,99.52955796521594,100.66573193043187,102.1806305507198,103.12744218839975,105.02106546375964,2024-04-28 21:00:00,102.3794609946326,NO,NO,NO,NO,NO,NO,TP4+Trail,+2.11R,$+40.00,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
22,1,1,GBP_CAD,bullish,3/7,2024-04-24 21:00:00,1.71262322,1.6983816322596608,1.7211681726442036,1.729713125288407,1.7411063954806785,1.748227189350848,1.7624687770911873,2024-05-01 21:00:00,1.7134777152644203,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+1.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
23,1,1,NZD_JPY,bullish,4/7,2024-04-30 21:00:00,91.584,88.06319890839222,93.69648065496467,95.80896130992934,98.62560218321556,100.38600272901945,103.90680382062723,2024-05-29 21:00:00,95.31604915710426,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+20.14,WIN,0.0,0.0,NO,Entry price validated against OANDA candle; Exit price 95.31604915710426 outside candle range [95.43-96.402],0.00
24,1,1,CAD_JPY,bullish,2/7,2024-04-30 21:00:00,111.485312,108.77006168453013,113.11446218928191,114.74361237856382,116.91581263093971,118.27343778867464,120.9886881041445,2024-05-14 21:00:00,114.36347733439804,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+20.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
25,1,1,EUR_JPY,bullish,5/7,2024-05-01 21:00:00,165.83906,161.35095196939668,168.53192481836197,171.22478963672395,174.81527606120662,177.05933007650827,181.5474381071116,2024-06-24 21:00:00,170.5964545124395,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+20.14,WIN,0.0,0.0,NO,Entry price validated against OANDA candle; Exit price 170.5964545124395 outside candle range [170.706-171.398],0.00
26,1,1,GBP_JPY,bullish,5/7,2024-05-01 21:00:00,194.030594,188.8448192960578,197.14205882236533,200.25352364473065,204.4021434078844,206.99503075985552,212.1808054637977,2024-05-29 21:00:00,199.52751518617873,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+20.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
27,1,1,CAD_JPY,bullish,4/7,2024-05-15 21:00:00,113.341832,108.7744796361458,116.08224341831252,118.82265483662503,122.47653672770839,124.7602129096355,129.32756527348968,2024-07-10 21:00:00,118.18322550568544,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+20.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
28,1,1,XAU_USD,bullish,5/7,2024-05-28 21:00:00,2338.145,2259.6965107564106,2385.2140935461534,2432.2831870923073,2495.0419784871788,2534.2662231089735,2612.714712352563,2024-06-09 21:00:00,2342.851909354615,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+1.14,WIN,0.0,0.0,NO,Entry price validated against OANDA candle; Exit price 2342.851909354615 outside candle range [2287.805-2313.865],0.00
29,1,1,AUD_CAD,bullish,4/7,2024-06-06 21:00:00,0.90521344,0.8920845102239383,0.9130907978656371,0.9209681557312741,0.9314712995521235,0.9380357644401544,0.9511646942162161,2024-07-08 21:00:00,0.9191301055626254,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+20.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
30,1,1,XAU_USD,bullish,3/7,2024-06-19 21:00:00,2349.20869,2268.6348757154788,2397.5529785707126,2445.8972671414253,2510.3563185690423,2550.643225711303,2631.217039995824,2024-07-18 21:00:00,2434.616933141592,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+20.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
31,1,1,USD_CHF,bullish,3/7,2024-06-26 21:00:00,0.8986890399999999,0.8853261949229952,0.9067067470462028,0.9147244540924055,0.9254147301540093,0.9320961526925117,0.9454589977695164,2024-07-16 21:00:00,0.8853261949229952,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-19.00,LOSS,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
32,1,1,GBP_CAD,bullish,4/7,2024-06-27 21:00:00,1.72978,1.7047101269004725,1.7448219238597167,1.7598638477194333,1.7799197461990552,1.792454682748819,1.8175245558483466,2024-07-18 21:00:00,1.7695157488627513,NO,NO,NO,NO,NO,NO,TP3+Trail,+1.59R,$+30.12,WIN,0.0,0.0,NO,Entry price validated against OANDA candle; Exit price 1.7695157488627513 outside candle range [1.76968-1.77672],0.00
33,1,1,AUD_JPY,bullish,3/7,2024-07-16 21:00:00,105.197174,97.47528868523756,109.83030518885747,114.46343637771494,120.6409446295249,124.50188728690611,132.22377260166857,2024-07-30 21:00:00,97.47528868523756,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-19.00,LOSS,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
34,1,1,EUR_JPY,bullish,3/7,2024-07-17 21:00:00,170.423436,163.5472680938762,174.5491367436743,178.67483748734858,184.17577181224763,187.61385576530955,194.49002367143333,2024-07-30 21:00:00,163.5472680938762,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-19.00,LOSS,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
35,1,1,AUD_CAD,bullish,4/7,2024-07-23 21:00:00,0.90980958,0.892170884081138,0.9203927975513172,0.9309760151026344,0.945086971837724,0.9539063197971551,0.971545015716017,2024-08-04 21:00:00,0.892170884081138,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-19.00,LOSS,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
36,1,1,GBP_JPY,bullish,2/7,2024-07-24 21:00:00,197.76850000000002,190.58468282002414,202.07879030798554,206.38908061597107,212.13613435995177,215.72804294993972,222.91186012991557,2024-07-31 21:00:00,190.58468282002414,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-19.00,LOSS,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
37,1,1,XAU_USD,bullish,4/7,2024-07-24 21:00:00,2362.04962,2269.851371561109,2417.3685690633342,2472.6875181266687,2546.4461168777816,2592.545241097227,2684.743489536118,2024-08-04 21:00:00,2459.779763345224,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+20.14,WIN,0.0,0.0,NO,Entry price validated against OANDA candle; Exit price 2459.779763345224 outside candle range [2364.39-2458.875],0.00
38,1,1,GBP_CAD,bullish,4/7,2024-08-05 21:00:00,1.74933566,1.723399395682967,1.76489741859022,1.78045917718044,1.8012081886340663,1.814176320792583,1.8401125851096158,2024-08-21 21:00:00,1.7768281001760553,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+20.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
39,1,1,USD_CHF,bullish,4/7,2024-08-07 21:00:00,0.86675,0.8393361917139208,0.8831982849716475,0.8996465699432951,0.9215776165721584,0.9352845207151981,0.9626983290012772,2024-09-05 21:00:00,0.8393361917139208,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-19.00,LOSS,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
40,1,1,AUD_JPY,bullish,4/7,2024-08-07 21:00:00,97.096,89.23109853339136,101.81494087996519,106.53388175993038,112.82580293321729,116.75825366652161,124.62315513313025,2024-12-01 22:00:00,97.56789408799652,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+1.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
41,1,1,AUD_CHF,bullish,5/7,2024-08-07 21:00:00,0.56395704,0.5327798822231055,0.5826633346661367,0.6013696293322734,0.6263113555537891,0.6418999344422365,0.6730770922191309,2024-12-05 22:00:00,0.5658276694666137,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+1.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
42,1,1,AUD_CAD,bullish,5/7,2024-08-07 21:00:00,0.90104492,0.882227790723159,0.9123351975661046,0.9236254751322092,0.938679178553682,0.9480877431921024,0.9669048724689435,2024-09-18 21:00:00,0.9209910770334514,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+20.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
43,1,1,AUD_USD,bullish,5/7,2024-08-12 21:00:00,0.66225936,0.6177373425820413,0.6889725704507752,0.7156857809015504,0.7513033948359173,0.7735644035448968,0.8180864209628553,2024-10-22 21:00:00,0.6649306810450775,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+1.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
44,1,1,ETH_USD,bullish,4/7,2024-08-13 21:00:00,2779.5624800000005,1981.1520779873845,3258.60872120757,3737.65496241514,4376.383284025233,4775.588485031541,5573.998887044157,2024-12-02 22:00:00,3625.8775061333736,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+20.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
45,1,1,GBP_JPY,bullish,5/7,2024-08-14 21:00:00,190.804876,178.5903760583275,198.1335759650035,205.462275930007,215.233875883345,221.34112585418126,233.55562579585376,2024-11-26 22:00:00,191.53774599650035,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+1.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
46,1,1,EUR_CAD,bullish,4/7,2024-09-04 21:00:00,1.5018598,1.4855721417949894,1.5116323949230064,1.521404989846013,1.5344351164100214,1.5425789455125267,1.5588666037175374,2024-09-22 21:00:00,1.5028370594923006,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+1.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
47,1,1,CAD_JPY,bullish,6/7,2024-09-05 21:00:00,105.64808,100.99300471862684,108.44112516882389,111.23417033764778,114.95823056274631,117.2857682034329,121.94084348480604,2024-09-29 21:00:00,105.92738451688238,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+1.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
48,1,1,CAD_CHF,bullish,4/7,2024-09-18 21:00:00,0.6261875800000001,0.6169793778049107,0.6317125013170537,0.6372374226341073,0.6446039843901787,0.6492080854877234,0.6584162876828128,2024-09-26 21:00:00,0.6267400721317055,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+1.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
49,1,1,EUR_CAD,bullish,4/7,2024-09-23 21:00:00,1.50158,1.4854198270005083,1.511276103799695,1.52097220759939,1.533900345998983,1.541980432498729,1.5581406054982203,2024-09-30 21:00:00,1.5025496103799694,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+1.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
50,1,1,CAD_JPY,bullish,4/7,2024-09-30 21:00:00,106.432,102.10392003730571,109.02884797761658,111.62569595523316,115.08815992538858,117.25219990673573,121.58027986943002,2024-12-01 22:00:00,106.69168479776167,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+1.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
51,1,1,GBP_CAD,bullish,4/7,2024-10-02 21:00:00,1.78387392,1.7637736199018517,1.795934100058889,1.807994280117778,1.8240745201962967,1.8341246702453708,1.8542249703435192,2024-10-15 21:00:00,1.8051802381040374,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+20.14,WIN,0.0,0.0,NO,Entry price validated against OANDA candle; Exit price 1.8051802381040374 outside candle range [1.78471-1.80179],0.00
52,1,1,EUR_CAD,bullish,5/7,2024-10-07 21:00:00,1.4998925,1.4849421202228792,1.5088627278662725,1.5178329557325452,1.5297932595542418,1.5372684494428022,1.5522188292199233,2024-10-15 21:00:00,1.5007895227866273,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+1.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
53,1,1,CAD_CHF,bullish,6/7,2024-10-10 21:00:00,0.62471822,0.6169206308888344,0.6293967734666993,0.6340753269333986,0.6403133982223311,0.6442121927779139,0.6520097818890795,2024-10-20 21:00:00,0.6251860753466699,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+1.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
54,1,1,AUD_CAD,bullish,4/7,2024-10-15 21:00:00,0.91672,0.891430990360772,0.9318934057835367,0.9470668115670735,0.9672980192784559,0.9799425240980699,1.005231533737298,2024-12-30 22:00:00,0.891430990360772,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-19.00,LOSS,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
55,1,1,EUR_CAD,bullish,4/7,2024-10-16 21:00:00,1.49846834,1.483605013350105,1.507386335989937,1.5163043319798741,1.52819499329979,1.5356266566247374,1.5504899832746326,2024-10-31 21:00:00,1.5142234662488887,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+20.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
56,1,1,GBP_CAD,bullish,5/7,2024-10-16 21:00:00,1.78666168,1.7642930804802777,1.8000828397118334,1.8135039994236666,1.8313988790394444,1.8425831787993054,1.864951778319028,2024-10-23 21:00:00,1.7880037959711832,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+1.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
57,1,1,CAD_CHF,bullish,5/7,2024-10-23 21:00:00,0.62471822,0.6172550976639459,0.6291960934016324,0.6336739668032648,0.6396444646721081,0.6433760258401351,0.6508391481761893,2024-11-14 22:00:00,0.6326291296762172,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+20.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
58,1,1,AUD_USD,bullish,6/7,2024-10-28 21:00:00,0.65753844,0.6179328533056443,0.6813017920166133,0.7050651440332267,0.7367496133887113,0.7565524067358891,0.7961579934302447,2024-12-30 22:00:00,0.6179328533056443,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-19.00,LOSS,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
59,1,1,GBP_CAD,bullish,4/7,2024-10-30 21:00:00,1.78824376,1.767067000579442,1.800949815652335,1.8136558713046698,1.8305972788411162,1.8411856585513953,1.8623624179719533,2024-11-05 22:00:00,1.7895143655652335,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+1.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
60,1,1,EUR_CAD,bullish,3/7,2024-11-05 22:00:00,1.49846834,1.483851391376261,1.5072385091742435,1.516008678348487,1.5277022372474782,1.5350107115593477,1.549627660183087,2024-11-10 22:00:00,1.483851391376261,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-19.00,LOSS,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
61,1,1,GBP_CAD,bullish,6/7,2024-11-06 22:00:00,1.79632662,1.7792840236039325,1.8065521778376408,1.8167777356752812,1.8304118127921354,1.8389331109901692,1.8559757073862369,2024-11-11 22:00:00,1.7792840236039325,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-19.00,LOSS,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
62,1,1,EUR_GBP,bullish,6/7,2024-11-14 22:00:00,0.8353446,0.8254881618189384,0.8412584629086369,0.847172325817274,0.8550574763621233,0.8599856954526541,0.8698421336337157,2024-12-09 22:00:00,0.8254881618189384,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-19.00,LOSS,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
63,1,1,EUR_JPY,bullish,6/7,2024-11-21 22:00:00,161.384144,157.41865068115226,163.76343999130864,166.14273598261727,169.31513063769546,171.29787729711933,175.26337061596706,2024-12-01 22:00:00,157.41865068115226,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-19.00,LOSS,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
64,1,1,XAU_USD,bullish,4/7,2024-11-25 22:00:00,2632.955,2515.369520195914,2703.5062878824515,2774.057575764903,2868.125959608172,2926.9186995102145,3044.504179314301,2024-12-17 22:00:00,2640.0101287882453,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+1.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
65,1,1,GBP_CAD,bullish,3/7,2024-11-26 22:00:00,1.77363984,1.742476163777037,1.7923380457337779,1.8110362514675555,1.835967192445926,1.8515490305574076,1.8827127067803704,2024-12-10 22:00:00,1.8066733367963408,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+20.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
66,1,1,USD_CHF,bullish,3/7,2024-12-05 22:00:00,0.8746026,0.8585437211435811,0.8842379273138513,0.8938732546277026,0.9067203577128378,0.9147497971410472,0.9308086759974661,2024-12-15 22:00:00,0.8916250115878039,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.06R,$+20.14,WIN,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
67,1,1,EUR_GBP,bullish,4/7,2024-12-12 22:00:00,0.83211,0.8240967318111554,0.8369179609133068,0.8417259218266135,0.8481365363776893,0.8521431704721116,0.8601564386609561,2024-12-17 22:00:00,0.8240967318111554,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-19.00,LOSS,0.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.00
